num_corre,ano_ocu,mes_ocu,dia_ocu,dia_sem_ocu,hora_ocu,g_hora,g_hora_5,depto_ocu,mupio_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,fecha
1614,2019,3,25,1,0,1,1,18,1801,99,4,999,10,9999,99,2,2019-03-25
1615,2019,3,25,1,6,2,1,17,1701,99,18,999,99,9999,99,1,2019-03-25
1616,2019,3,25,1,18,4,3,4,409,99,14,6,1,9999,99,6,2019-03-25
1617,2019,3,26,2,19,4,3,1,113,99,1,69,11,1996,3,1,2019-03-26
1618,2019,3,26,2,20,4,3,1,101,12,4,999,5,9999,99,1,2019-03-26
1619,2019,3,26,2,9,2,1,1,114,99,1,41,1,2003,4,1,2019-03-26
1620,2019,3,26,2,11,2,1,1,115,99,6,19,3,2000,4,1,2019-03-26
1621,2019,3,26,2,8,2,1,1,110,99,7,30,11,1999,3,1,2019-03-26
1622,2019,3,26,2,18,4,3,22,2202,99,4,999,99,9999,99,6,2019-03-26
1623,2019,3,26,2,19,4,3,20,2008,99,3,69,2,9999,99,1,2019-03-26
1624,2019,3,26,2,22,4,3,10,1007,99,4,6,1,2016,5,1,2019-03-26
1625,2019,3,26,2,8,2,1,10,1002,99,99,999,99,9999,99,1,2019-03-26
1626,2019,3,26,2,12,3,2,17,1712,99,4,67,1,9999,99,6,2019-03-26
1627,2019,3,26,2,19,4,3,17,1705,99,4,76,1,9999,99,1,2019-03-26
1628,2019,3,27,3,1,1,1,1,101,13,4,38,1,2016,5,1,2019-03-27
1629,2019,3,27,3,8,2,1,1,107,99,3,56,3,1989,2,1,2019-03-27
1630,2019,3,27,3,14,3,2,5,502,99,3,999,99,9999,99,1,2019-03-27
1631,2019,3,27,3,19,4,3,14,1413,99,1,69,11,2000,4,1,2019-03-27
1632,2019,3,27,3,10,2,1,7,701,99,7,30,4,1996,3,1,2019-03-27
1633,2019,3,27,3,9,2,1,20,2001,99,4,67,4,9999,99,1,2019-03-27
1634,2019,3,28,4,14,3,2,1,101,9,11,17,2,2004,4,1,2019-03-28
1635,2019,3,28,4,15,3,2,1,101,1,12,50,1,9999,99,2,2019-03-28
1636,2019,3,28,4,8,2,1,1,101,6,1,28,2,2017,5,1,2019-03-28
1637,2019,3,28,4,23,4,3,1,101,18,1,999,99,9999,99,1,2019-03-28
1638,2019,3,28,4,4,1,1,1,102,99,6,74,1,2008,4,1,2019-03-28
1639,2019,3,28,4,22,4,3,1,101,12,1,69,5,9999,99,2,2019-03-28
1640,2019,3,28,4,9,2,1,1,117,99,4,67,5,2018,5,6,2019-03-28
1641,2019,3,28,4,22,4,3,1,115,99,4,999,5,9999,99,1,2019-03-28
1642,2019,3,28,4,1,1,1,5,512,99,4,2,4,2018,5,2,2019-03-28
1643,2019,3,28,4,15,3,2,12,1224,99,3,999,99,9999,99,4,2019-03-28
1644,2019,3,28,4,21,4,3,18,1801,99,6,999,99,9999,99,1,2019-03-28
1645,2019,3,29,5,15,3,2,15,1508,99,3,999,99,9999,99,1,2019-03-29
1646,2019,3,29,5,6,2,1,2,208,99,5,999,99,9999,99,1,2019-03-29
1647,2019,3,29,5,7,2,1,17,1710,99,1,999,99,9999,99,1,2019-03-29
1648,2019,3,29,5,8,2,1,13,1312,99,3,999,99,9999,99,1,2019-03-29
1649,2019,3,29,5,15,3,2,7,705,99,12,28,2,2002,4,3,2019-03-29
1650,2019,3,29,5,22,4,3,1,101,13,3,56,6,2001,4,1,2019-03-29
1651,2019,3,29,5,17,3,2,5,507,99,4,6,5,9999,99,6,2019-03-29
1652,2019,3,29,5,23,4,3,1,101,17,1,999,99,9999,99,1,2019-03-29
1653,2019,3,29,5,5,1,1,1,101,12,3,999,99,9999,99,1,2019-03-29
1654,2019,3,29,5,17,3,2,1,101,11,3,999,99,9999,99,1,2019-03-29
1655,2019,3,29,5,22,4,3,1,114,99,1,999,99,9999,99,1,2019-03-29
1656,2019,3,30,6,23,4,3,1,101,17,1,69,1,9999,99,1,2019-03-30
1657,2019,3,30,6,8,2,1,1,101,5,4,27,4,2005,4,2,2019-03-30
1658,2019,3,30,6,8,2,1,1,108,99,4,999,99,9999,99,1,2019-03-30
1659,2019,3,30,6,15,3,2,1,115,99,4,6,1,9999,99,1,2019-03-30
1660,2019,3,30,6,1,1,1,1,117,99,11,69,4,1974,1,1,2019-03-30
1661,2019,3,30,6,20,4,3,2,208,99,3,69,6,1990,3,3,2019-03-30
1662,2019,3,30,6,17,3,2,5,502,99,9,69,4,9999,99,1,2019-03-30
1663,2019,3,30,6,20,4,3,6,601,99,4,6,99,9999,99,1,2019-03-30
1664,2019,3,30,6,18,4,3,6,601,99,1,999,99,9999,99,1,2019-03-30
1665,2019,3,30,6,12,3,2,6,601,99,4,32,5,9999,99,1,2019-03-30
1666,2019,3,30,6,12,3,2,9,904,99,7,999,99,9999,99,3,2019-03-30
1667,2019,3,30,6,8,2,1,11,1101,99,6,40,2,9999,99,1,2019-03-30
1668,2019,3,30,6,1,1,1,12,1216,99,4,6,99,9999,99,1,2019-03-30
1669,2019,3,30,6,18,4,3,17,1710,99,3,69,2,9999,99,1,2019-03-30
1670,2019,3,30,6,23,4,3,18,1801,99,1,28,4,2009,4,1,2019-03-30
1671,2019,3,30,6,21,4,3,20,2001,99,1,69,4,9999,99,1,2019-03-30
1672,2019,3,30,6,17,3,2,22,2201,99,1,69,4,9999,99,1,2019-03-30
1673,2019,3,30,6,19,4,3,22,2205,99,1,28,9,9999,99,1,2019-03-30
1674,2019,3,30,6,16,3,2,22,2206,99,4,999,3,9999,99,2,2019-03-30
1675,2019,3,30,6,10,2,1,22,2211,99,2,999,3,9999,99,3,2019-03-30
1676,2019,3,31,7,10,2,1,1,102,99,1,28,2,2014,5,1,2019-03-31
1677,2019,3,31,7,12,3,2,22,2201,99,4,6,3,9999,99,1,2019-03-31
1678,2019,3,31,7,2,1,1,5,501,99,6,30,6,2008,4,1,2019-03-31
1679,2019,3,31,7,20,4,3,2,203,99,6,40,2,2003,4,1,2019-03-31
1680,2019,3,31,7,16,3,2,18,1801,99,4,35,3,9999,99,1,2019-03-31
1681,2019,3,31,7,22,4,3,17,1703,99,4,32,1,9999,99,6,2019-03-31
1682,2019,3,31,7,21,4,3,14,1402,99,2,27,5,9999,99,3,2019-03-31
1683,2019,3,31,7,22,4,3,14,1401,99,1,999,99,9999,99,1,2019-03-31
1684,2019,3,31,7,17,3,2,1,116,99,1,21,1,1990,3,1,2019-03-31
1685,2019,3,31,7,18,4,3,1,117,99,9,48,2,9999,99,1,2019-03-31
1686,2019,3,1,5,6,2,1,1,115,99,4,999,99,9999,99,5,2019-03-01
1687,2019,3,1,5,20,4,3,1,101,25,2,69,2,9999,99,5,2019-03-01
1688,2019,3,1,5,15,3,2,1,115,99,4,6,5,9999,99,5,2019-03-01
1689,2019,3,1,5,22,4,3,10,1011,99,4,67,99,9999,99,5,2019-03-01
1690,2019,3,2,6,5,1,1,1,101,4,1,999,99,9999,99,5,2019-03-02
1691,2019,3,2,6,19,4,3,1,101,1,4,64,2,9999,99,5,2019-03-02
1692,2019,3,2,6,18,4,3,1,101,18,4,18,5,2017,5,5,2019-03-02
1693,2019,3,2,6,19,4,3,1,101,5,1,48,2,1990,3,5,2019-03-02
1694,2019,3,2,6,20,4,3,1,102,99,1,69,99,2006,4,5,2019-03-02
1695,2019,3,2,6,18,4,3,1,101,11,4,67,1,2017,5,5,2019-03-02
1696,2019,3,2,6,22,4,3,1,101,11,1,999,99,9999,99,5,2019-03-02
1697,2019,3,2,6,15,3,2,1,110,99,3,999,99,9999,99,5,2019-03-02
1698,2019,3,2,6,19,4,3,11,1106,99,7,999,2,1987,2,5,2019-03-02
1699,2019,3,2,6,22,4,3,9,901,99,4,6,5,9999,99,5,2019-03-02
1700,2019,3,2,6,20,4,3,12,1226,99,1,999,99,9999,99,5,2019-03-02
1701,2019,3,2,6,23,4,3,12,1222,99,1,999,99,9999,99,5,2019-03-02
1702,2019,3,2,6,20,4,3,8,801,99,1,999,99,2005,4,5,2019-03-02
1703,2019,3,2,6,22,4,3,4,401,99,11,999,99,9999,99,5,2019-03-02
1704,2019,3,3,7,0,1,1,19,1905,99,4,999,99,9999,99,5,2019-03-03
1705,2019,3,3,7,0,1,1,12,1215,99,1,48,2,2011,5,5,2019-03-03
1706,2019,3,4,1,20,4,3,1,101,4,4,32,5,2018,5,5,2019-03-04
1707,2019,3,4,1,20,4,3,1,106,99,4,6,5,2018,5,5,2019-03-04
1708,2019,3,4,1,20,4,3,1,101,11,1,999,99,9999,99,5,2019-03-04
1709,2019,3,4,1,23,4,3,1,108,99,1,28,2,9999,99,5,2019-03-04
1710,2019,3,4,1,19,4,3,5,502,99,4,18,2,9999,99,5,2019-03-04
1711,2019,3,4,1,6,2,1,9,909,99,1,999,99,9999,99,5,2019-03-04
1712,2019,3,4,1,19,4,3,16,1601,99,4,27,1,9999,99,5,2019-03-04
1713,2019,3,4,1,19,4,3,16,1613,99,3,999,99,9999,99,5,2019-03-04
1714,2019,3,4,1,7,2,1,18,1803,99,1,999,99,9999,99,5,2019-03-04
1715,2019,3,5,2,17,3,2,11,1101,99,4,67,3,9999,99,5,2019-03-05
1716,2019,3,5,2,21,4,3,16,1601,99,1,10,6,9999,99,5,2019-03-05
1717,2019,3,5,2,12,3,2,1,113,99,1,999,99,9999,99,5,2019-03-05
1718,2019,3,5,2,19,4,3,1,117,99,1,999,99,9999,99,5,2019-03-05
1719,2019,3,6,3,9,2,1,1,101,21,1,999,99,9999,99,5,2019-03-06
1720,2019,3,6,3,19,4,3,4,411,99,3,999,99,9999,99,5,2019-03-06
1721,2019,3,7,4,10,2,1,1,101,1,9,999,7,9999,99,5,2019-03-07
1722,2019,3,7,4,18,4,3,1,117,99,12,999,99,9999,99,5,2019-03-07
1723,2019,3,7,4,7,2,1,20,2011,99,5,999,5,9999,99,5,2019-03-07
1724,2019,3,7,4,19,4,3,6,611,99,4,18,1,9999,99,5,2019-03-07
1725,2019,3,7,4,10,2,1,17,1705,99,4,2,9,9999,99,5,2019-03-07
1726,2019,3,7,4,0,1,1,4,411,99,3,999,99,9999,99,5,2019-03-07
1727,2019,3,8,5,6,2,1,1,101,3,4,6,5,9999,99,5,2019-03-08
1728,2019,3,8,5,0,1,1,1,101,12,1,10,2,2006,4,5,2019-03-08
1729,2019,3,8,5,19,4,3,5,501,99,4,32,1,2008,4,5,2019-03-08
1730,2019,3,8,5,20,4,3,5,501,99,5,999,5,9999,99,5,2019-03-08
1731,2019,3,8,5,1,1,1,5,511,99,5,999,5,9999,99,5,2019-03-08
1732,2019,3,8,5,15,3,2,6,603,99,3,69,3,9999,99,5,2019-03-08
1733,2019,3,9,6,23,4,3,1,101,3,1,999,5,9999,99,5,2019-03-09
1734,2019,3,9,6,23,4,3,1,101,99,1,999,5,9999,99,5,2019-03-09
1735,2019,3,9,6,19,4,3,1,101,7,14,6,1,9999,99,5,2019-03-09
1736,2019,3,9,6,18,4,3,1,116,99,1,999,5,9999,99,5,2019-03-09
1737,2019,3,9,6,21,4,3,20,2010,99,9,52,2,9999,99,5,2019-03-09
1738,2019,3,9,6,1,1,1,19,1904,99,3,999,2,9999,99,5,2019-03-09
1739,2019,3,9,6,7,2,1,5,502,99,3,999,5,9999,99,5,2019-03-09
1740,2019,3,9,6,12,3,2,16,1617,99,9,999,2,9999,99,5,2019-03-09
1741,2019,3,9,6,9,2,1,2,204,99,99,999,99,9999,99,5,2019-03-09
1742,2019,3,9,6,19,4,3,18,1801,99,4,18,1,9999,99,5,2019-03-09
1743,2019,3,9,6,19,4,3,14,1404,99,4,6,5,9999,99,5,2019-03-09
1744,2019,3,10,7,0,1,1,1,101,9,4,999,3,2016,5,5,2019-03-10
1745,2019,3,10,7,0,1,1,1,101,6,3,69,9,9999,99,5,2019-03-10
1746,2019,3,10,7,18,4,3,1,114,99,12,999,7,9999,99,5,2019-03-10
1747,2019,3,10,7,20,4,3,1,115,99,1,48,9,9999,99,5,2019-03-10
1748,2019,3,10,7,16,3,2,1,109,99,3,999,9,9999,99,5,2019-03-10
1749,2019,3,10,7,16,3,2,1,109,99,1,999,4,9999,99,5,2019-03-10
1750,2019,3,10,7,22,4,3,16,1613,99,4,999,99,9999,99,5,2019-03-10
1751,2019,3,10,7,21,4,3,14,1413,99,3,69,4,9999,99,5,2019-03-10
1752,2019,3,10,7,13,3,2,4,401,99,99,999,99,9999,99,5,2019-03-10
1753,2019,3,10,7,21,4,3,3,312,99,2,44,5,9999,99,5,2019-03-10
1754,2019,3,11,1,13,3,2,1,101,18,99,999,99,9999,99,5,2019-03-11
1755,2019,3,11,1,9,2,1,1,102,99,1,69,1,9999,99,5,2019-03-11
1756,2019,3,11,1,5,1,1,1,115,99,3,999,5,9999,99,5,2019-03-11
1757,2019,3,11,1,23,4,3,1,110,99,3,999,5,9999,99,5,2019-03-11
1758,2019,3,11,1,0,1,1,22,2202,99,99,999,99,9999,99,5,2019-03-11
1759,2019,3,11,1,7,2,1,6,610,99,3,999,5,9999,99,5,2019-03-11
1760,2019,3,11,1,18,4,3,6,609,99,3,999,5,9999,99,5,2019-03-11
1761,2019,3,11,1,20,4,3,17,1705,99,1,48,6,9999,99,5,2019-03-11
1762,2019,3,12,2,16,3,2,1,101,8,5,41,2,2006,4,5,2019-03-12
1763,2019,3,12,2,14,3,2,20,2001,99,2,27,4,2006,4,5,2019-03-12
1764,2019,3,13,3,9,2,1,1,101,17,4,27,5,9999,99,5,2019-03-13
1765,2019,3,13,3,17,3,2,1,108,99,1,28,11,1998,3,5,2019-03-13
1766,2019,3,13,3,8,2,1,22,2215,99,3,69,6,9999,99,5,2019-03-13
1767,2019,3,13,3,15,3,2,9,906,99,4,27,1,9999,99,5,2019-03-13
1768,2019,3,13,3,0,1,1,12,1201,99,9,69,10,9999,99,5,2019-03-13
1769,2019,3,14,4,5,1,1,16,1613,99,3,999,99,9999,99,5,2019-03-14
1770,2019,3,14,4,14,3,2,15,1504,99,4,77,1,2017,5,5,2019-03-14
1771,2019,3,14,4,19,4,3,5,502,99,4,67,5,9999,99,5,2019-03-14
1772,2019,3,14,4,17,3,2,3,309,99,4,64,5,9999,99,5,2019-03-14
1773,2019,3,14,4,17,3,2,9,923,99,1,27,14,2007,4,5,2019-03-14
1774,2019,3,15,5,8,2,1,1,101,1,2,90,4,2005,4,5,2019-03-15
1775,2019,3,15,5,20,4,3,1,101,7,4,999,3,9999,99,5,2019-03-15
1776,2019,3,15,5,19,4,3,20,2001,99,1,999,99,9999,99,5,2019-03-15
1777,2019,3,15,5,9,2,1,10,1013,99,13,999,99,9999,99,5,2019-03-15
1778,2019,3,15,5,22,4,3,15,1508,99,3,999,99,9999,99,5,2019-03-15
1779,2019,3,15,5,17,3,2,7,704,99,3,999,99,9999,99,5,2019-03-15
1780,2019,3,15,5,17,3,2,4,401,99,7,999,99,9999,99,5,2019-03-15
1781,2019,3,16,6,2,1,1,1,101,2,99,999,99,9999,99,5,2019-03-16
1782,2019,3,16,6,0,1,1,1,101,7,1,27,99,9999,99,5,2019-03-16
1783,2019,3,16,6,5,1,1,1,101,7,1,28,2,2018,5,5,2019-03-16
1784,2019,3,16,6,1,1,1,1,115,99,99,999,99,9999,99,5,2019-03-16
1785,2019,3,16,6,23,4,3,1,101,7,1,69,10,9999,99,5,2019-03-16
1786,2019,3,16,6,20,4,3,1,101,8,1,999,99,9999,99,5,2019-03-16
1787,2019,3,17,7,22,4,3,1,108,99,1,999,99,9999,99,5,2019-03-17
1788,2019,3,17,7,21,4,3,5,507,99,1,999,99,9999,99,5,2019-03-17
1789,2019,3,17,7,17,3,2,10,1015,99,4,3,1,9999,99,5,2019-03-17
1790,2019,3,17,7,20,4,3,9,901,99,1,48,5,9999,99,5,2019-03-17
1791,2019,3,17,7,0,1,1,12,1215,99,4,6,1,2007,4,5,2019-03-17
1792,2019,3,17,7,0,1,1,16,1614,99,4,27,5,9999,99,5,2019-03-17
1793,2019,3,17,7,12,3,2,18,1804,99,3,17,7,2008,4,5,2019-03-17
1794,2019,3,17,7,21,4,3,18,1801,99,1,999,99,9999,99,5,2019-03-17
1795,2019,3,17,7,21,4,3,4,409,99,3,999,99,9999,99,5,2019-03-17
1796,2019,3,18,1,15,3,2,1,101,1,3,69,1,1995,3,5,2019-03-18
1797,2019,3,18,1,7,2,1,1,108,99,1,8,4,2000,4,5,2019-03-18
1798,2019,3,18,1,9,2,1,4,409,99,1,69,3,9999,99,5,2019-03-18
1799,2019,3,19,2,15,3,2,1,108,99,4,6,3,2017,5,5,2019-03-19
1800,2019,3,20,3,6,2,1,1,116,99,3,999,2,9999,99,5,2019-03-20
1801,2019,3,20,3,0,1,1,22,2201,99,2,31,3,9999,99,5,2019-03-20
1802,2019,3,20,3,18,4,3,10,1001,99,5,31,2,2017,5,5,2019-03-20
1803,2019,3,21,4,17,3,2,1,102,99,1,48,4,9999,99,5,2019-03-21
1804,2019,3,21,4,20,4,3,1,101,14,4,6,5,9999,99,5,2019-03-21
1805,2019,3,21,4,23,4,3,1,101,13,5,41,2,9999,99,5,2019-03-21
1806,2019,3,21,4,18,4,3,19,1901,99,99,999,99,9999,99,5,2019-03-21
1807,2019,3,21,4,0,1,1,19,1901,99,99,999,99,9999,99,5,2019-03-21
1808,2019,3,21,4,13,3,2,16,1602,99,4,76,9,9999,99,5,2019-03-21
1809,2019,3,20,3,9,2,1,18,1803,99,4,18,2,9999,99,5,2019-03-20
1810,2019,3,21,4,14,3,2,18,1804,99,1,48,4,2016,5,5,2019-03-21
1811,2019,3,22,5,12,3,2,1,101,1,2,90,2,9999,99,5,2019-03-22
1812,2019,3,22,5,7,2,1,1,101,1,9,41,3,2004,4,5,2019-03-22
1813,2019,3,22,5,19,4,3,1,105,99,4,18,5,2019,5,5,2019-03-22
1814,2019,3,22,5,23,4,3,1,101,7,4,6,5,9999,99,5,2019-03-22
1815,2019,3,22,5,1,1,1,19,1901,99,6,999,99,9999,99,5,2019-03-22
1816,2019,3,23,6,8,2,1,1,101,19,1,27,4,2010,5,5,2019-03-23
1817,2019,3,23,6,0,1,1,11,1109,99,3,999,5,9999,99,5,2019-03-23
1818,2019,3,23,6,8,2,1,7,701,99,3,69,3,9999,99,5,2019-03-23
1819,2019,3,24,7,16,3,2,1,101,1,12,7,1,9999,99,5,2019-03-24
1820,2019,3,24,7,19,4,3,1,101,18,4,18,5,9999,99,5,2019-03-24
1821,2019,3,24,7,22,4,3,1,101,17,1,48,11,1988,2,5,2019-03-24
1822,2019,3,24,7,9,2,1,1,101,7,4,999,5,9999,99,5,2019-03-24
1823,2019,3,24,7,13,3,2,1,111,99,4,999,5,9999,99,5,2019-03-24
1824,2019,3,24,7,14,3,2,5,511,99,4,18,4,9999,99,5,2019-03-24
1825,2019,3,25,1,20,4,3,1,110,99,1,28,2,2015,5,5,2019-03-25
1826,2019,3,25,1,13,3,2,16,1602,99,18,999,5,9999,99,5,2019-03-25
1827,2019,3,25,1,0,1,1,17,1701,99,99,999,99,9999,99,5,2019-03-25
1828,2019,3,25,1,0,1,1,4,401,99,99,999,99,9999,99,5,2019-03-25
1829,2019,3,26,2,14,3,2,1,101,5,2,67,4,2005,4,5,2019-03-26
1830,2019,3,26,2,20,4,3,1,102,99,1,56,2,2010,5,5,2019-03-26
1831,2019,3,26,2,5,1,1,1,101,12,1,999,99,9999,99,5,2019-03-26
1832,2019,3,26,2,18,4,3,1,117,99,4,27,5,2017,5,5,2019-03-26
1833,2019,3,26,2,22,4,3,1,108,99,1,999,99,9999,99,5,2019-03-26
1834,2019,3,26,2,21,4,3,2,204,99,3,69,9,1993,3,5,2019-03-26
1835,2019,3,26,2,23,4,3,4,416,99,3,69,4,2003,4,5,2019-03-26
1836,2019,3,27,3,20,4,3,1,101,18,9,41,7,2004,4,5,2019-03-27
1837,2019,3,27,3,16,3,2,20,2001,99,1,999,99,9999,99,5,2019-03-27
1838,2019,3,27,3,7,2,1,5,501,99,1,999,99,9999,99,5,2019-03-27
1839,2019,3,27,3,9,2,1,17,1701,99,2,69,4,1999,3,5,2019-03-27
1840,2019,3,27,3,19,4,3,7,705,99,1,999,99,9999,99,5,2019-03-27
1841,2019,3,27,3,20,4,3,7,705,99,5,999,2,9999,99,5,2019-03-27
1842,2019,3,28,4,18,4,3,1,101,1,12,999,6,9999,99,5,2019-03-28
1843,2019,3,28,4,21,4,3,1,113,99,1,999,99,9999,99,5,2019-03-28
1844,2019,3,28,4,5,1,1,1,108,99,4,163,2,9999,99,5,2019-03-28
1845,2019,3,28,4,13,3,2,1,110,99,1,56,1,1993,3,5,2019-03-28
1846,2019,3,29,5,11,2,1,1,101,7,4,27,3,2016,5,5,2019-03-29
1847,2019,3,30,6,17,3,2,1,101,1,4,6,5,2015,5,5,2019-03-30
1848,2019,3,30,6,8,2,1,1,101,18,4,20,1,2012,5,5,2019-03-30
1849,2019,3,30,6,20,4,3,1,106,99,1,999,4,9999,99,5,2019-03-30
1850,2019,3,30,6,21,4,3,1,101,10,99,999,99,9999,99,5,2019-03-30
1851,2019,3,30,6,9,2,1,1,114,99,5,26,2,2007,4,5,2019-03-30
1852,2019,3,30,6,23,4,3,1,116,99,3,999,99,9999,99,5,2019-03-30
1853,2019,3,30,6,20,4,3,1,101,19,1,69,1,1995,3,5,2019-03-30
1854,2019,3,30,6,17,3,2,11,1102,99,3,999,2,9999,99,5,2019-03-30
1855,2019,3,30,6,11,2,1,13,1304,99,14,999,1,9999,99,5,2019-03-30
1856,2019,3,30,6,22,4,3,18,1803,99,4,27,5,9999,99,5,2019-03-30
1857,2019,3,30,6,14,3,2,18,1803,99,1,999,99,9999,99,5,2019-03-30
1858,2019,3,30,6,23,4,3,17,1713,99,1,48,4,2010,5,5,2019-03-30
1859,2019,3,30,6,10,2,1,7,711,99,3,999,99,9999,99,5,2019-03-30
1860,2019,3,31,7,5,1,1,22,2216,99,1,999,99,9999,99,5,2019-03-31
1861,2019,3,31,7,13,3,2,18,1801,99,4,67,5,9999,99,5,2019-03-31
1862,2019,4,1,1,0,1,1,1,101,18,1,52,4,9999,99,1,2019-04-01
1863,2019,4,1,1,18,4,3,1,102,99,4,6,3,9999,99,6,2019-04-01
1864,2019,4,1,1,3,1,1,1,101,7,4,64,99,9999,99,6,2019-04-01
1865,2019,4,1,1,21,4,3,1,115,99,4,3,1,2018,5,1,2019-04-01
1866,2019,4,1,1,11,2,1,1,108,99,1,56,11,9999,99,1,2019-04-01
1867,2019,4,1,1,22,4,3,1,108,99,1,52,9,2003,4,1,2019-04-01
1868,2019,4,1,1,2,1,1,22,2201,99,1,31,1,1990,3,3,2019-04-01
1869,2019,4,1,1,19,4,3,5,502,99,99,999,99,9999,99,1,2019-04-01
1870,2019,4,1,1,7,2,1,4,415,99,1,52,3,2004,4,1,2019-04-01
1871,2019,4,1,1,19,4,3,3,304,99,1,999,99,9999,99,1,2019-04-01
1872,2019,4,2,2,20,4,3,1,101,9,2,28,4,2016,5,1,2019-04-02
1873,2019,4,2,2,22,4,3,1,101,18,4,6,1,9999,99,1,2019-04-02
1874,2019,4,2,2,22,4,3,1,101,13,4,64,1,2016,5,1,2019-04-02
1875,2019,4,2,2,10,2,1,1,101,12,1,48,6,9999,99,1,2019-04-02
1876,2019,4,2,2,23,4,3,1,101,11,4,999,5,9999,99,2,2019-04-02
1877,2019,4,2,2,11,2,1,1,114,99,2,90,4,2006,4,1,2019-04-02
1878,2019,4,2,2,12,3,2,1,114,99,1,69,4,9999,99,1,2019-04-02
1879,2019,4,2,2,18,4,3,22,2214,99,1,27,3,9999,99,1,2019-04-02
1880,2019,4,2,2,18,4,3,20,2001,99,3,69,6,9999,99,3,2019-04-02
1881,2019,4,2,2,12,3,2,8,801,99,14,6,1,9999,99,1,2019-04-02
1882,2019,4,2,2,20,4,3,17,1703,99,3,69,2,9999,99,1,2019-04-02
1883,2019,4,2,2,17,3,2,3,303,99,1,52,2,2002,4,1,2019-04-02
1884,2019,4,2,2,17,3,2,3,301,99,4,67,8,9999,99,2,2019-04-02
1885,2019,4,3,3,22,4,3,1,101,1,1,69,4,2018,5,1,2019-04-03
1886,2019,4,3,3,23,4,3,1,101,4,1,999,7,9999,99,1,2019-04-03
1887,2019,4,3,3,13,3,2,1,101,5,2,17,9,2000,4,1,2019-04-03
1888,2019,4,3,3,15,3,2,1,115,99,12,999,99,9999,99,6,2019-04-03
1889,2019,4,3,3,9,2,1,1,108,99,4,67,1,9999,99,1,2019-04-03
1890,2019,4,3,3,10,2,1,22,2212,99,14,6,1,9999,99,6,2019-04-03
1891,2019,4,3,3,19,4,3,19,1901,99,9,69,6,2005,4,1,2019-04-03
1892,2019,4,3,3,15,3,2,9,902,99,12,999,99,9999,99,1,2019-04-03
1893,2019,4,3,3,20,4,3,9,901,99,4,999,5,9999,99,1,2019-04-03
1894,2019,4,3,3,19,4,3,1,110,99,14,18,99,9999,99,1,2019-04-03
1895,2019,4,4,4,7,2,1,1,101,18,1,41,4,2018,5,1,2019-04-04
1896,2019,4,4,4,8,2,1,1,101,13,4,67,5,9999,99,2,2019-04-04
1897,2019,4,4,4,23,4,3,1,117,99,4,999,5,9999,99,2,2019-04-04
1898,2019,4,4,4,13,3,2,1,108,99,12,999,1,9999,99,1,2019-04-04
1899,2019,4,4,4,19,4,3,1,108,99,2,67,6,9999,99,1,2019-04-04
1900,2019,4,4,4,1,1,1,1,108,99,4,6,5,9999,99,1,2019-04-04
1901,2019,4,4,4,16,3,2,5,506,99,4,6,5,9999,99,1,2019-04-04
1902,2019,4,4,4,11,2,1,5,501,99,3,69,5,9999,99,1,2019-04-04
1903,2019,4,4,4,20,4,3,6,602,99,1,69,99,9999,99,1,2019-04-04
1904,2019,4,4,4,10,2,1,10,1010,99,4,76,5,9999,99,2,2019-04-04
1905,2019,4,4,4,7,2,1,9,901,99,2,138,4,2004,4,1,2019-04-04
1906,2019,4,4,4,1,1,1,16,1601,99,1,48,6,9999,99,1,2019-04-04
1907,2019,4,4,4,16,3,2,15,1503,99,99,999,4,9999,99,1,2019-04-04
1908,2019,4,4,4,18,4,3,15,1501,99,3,69,1,9999,99,1,2019-04-04
1909,2019,4,5,5,23,4,3,1,101,9,99,69,5,2002,4,1,2019-04-05
1910,2019,4,5,5,19,4,3,1,101,15,1,69,4,9999,99,1,2019-04-05
1911,2019,4,5,5,7,2,1,1,101,7,4,67,5,9999,99,2,2019-04-05
1912,2019,4,5,5,22,4,3,1,101,12,99,999,99,9999,99,1,2019-04-05
1913,2019,4,5,5,22,4,3,1,101,7,4,3,5,9999,99,1,2019-04-05
1914,2019,4,5,5,11,2,1,1,108,99,2,69,5,9999,99,1,2019-04-05
1915,2019,4,5,5,2,1,1,1,108,99,4,1,5,9999,99,2,2019-04-05
1916,2019,4,5,5,21,4,3,1,108,99,4,6,1,9999,99,6,2019-04-05
1917,2019,4,5,5,15,3,2,1,108,99,12,50,1,9999,99,1,2019-04-05
1918,2019,4,5,5,19,4,3,1,108,99,12,999,99,9999,99,1,2019-04-05
1919,2019,4,5,5,17,3,2,22,2202,99,4,67,5,9999,99,2,2019-04-05
1920,2019,4,5,5,7,2,1,21,2102,99,4,999,99,9999,99,6,2019-04-05
1921,2019,4,5,5,21,4,3,19,1911,99,4,67,3,2006,4,1,2019-04-05
1922,2019,4,5,5,9,2,1,10,1013,99,5,23,2,9999,99,1,2019-04-05
1923,2019,4,5,5,8,2,1,11,1104,99,3,999,99,9999,99,4,2019-04-05
1924,2019,4,5,5,0,1,1,9,902,99,5,999,2,9999,99,1,2019-04-05
1925,2019,4,5,5,18,4,3,12,1222,99,1,69,1,9999,99,1,2019-04-05
1926,2019,4,5,5,17,3,2,16,1604,99,3,69,2,9999,99,3,2019-04-05
